unit_id,latitude,longitude,packettimestamp,ignition_status,trans_reason,analog_ip_1,analog_ip_2,msg_num,mode_of_operation,mileage_counter,ground_speed,altitude,speed_direction
1410656,24.1424611105,72.4082064178,2017-06-10T10:38:34.000Z,1,204,14.4705882353,4.084705881,93,0,4310,2529,20520,
1410656,24.1591611254,72.412171862,2017-06-10T10:39:53.000Z,1,15,14.4705882353,4.084705881,94,0,4311,1947,21400,
1410656,24.1612111701,72.4124663626,2017-06-10T10:40:09.000Z,1,15,14.4705882353,4.084705881,95,0,4312,1252,21480,
1410656,24.1613991005,72.4124715192,2017-06-10T10:40:10.000Z,1,204,14.4705882353,4.084705881,96,0,4312,904,21480,
1410656,24.1615606747,72.4124864161,2017-06-10T10:40:12.000Z,1,204,14.4705882353,4.084705881,97,0,4312,989,21530,
1410656,24.1615606747,72.4124864161,2017-06-10T10:40:12.000Z,1,44,14.4705882353,4.084705881,98,0,4312,989,21530,
1410656,24.1635144624,72.4127883651,2017-06-10T10:40:26.000Z,1,204,14.4705882353,4.084705881,99,0,4312,1279,21920,
1410656,24.1637556779,72.4128198778,2017-06-10T10:40:28.000Z,1,204,14.4705882353,4.084705881,100,0,4312,1447,22030,
1410656,24.1653043841,72.4133217893,2017-06-10T10:40:39.000Z,1,15,14.4705882353,4.084705881,101,0,4312,1692,22200,
1410656,24.1655776852,72.4134380998,2017-06-10T10:40:40.000Z,1,204,14.4705882353,4.084705881,102,0,4312,1551,22120,
1410656,24.1660578242,72.4136466566,2017-06-10T10:40:45.000Z,1,15,14.4705882353,4.084705881,103,0,4312,1309,21890,
1410656,24.1669023647,72.4139663673,2017-06-10T10:40:53.000Z,1,44,14.4705882353,4.084705881,104,0,4312,1200,21670,
1410656,24.168341063,72.4145146884,2017-06-10T10:41:05.000Z,1,44,14.4705882353,4.084705881,105,0,4313,1417,22050,
1410656,24.1694124949,72.4149965463,2017-06-10T10:41:13.000Z,1,15,14.4705882353,4.084705881,106,0,4313,1559,22340,
1410656,24.1733028817,72.4166718763,2017-06-10T10:41:44.000Z,1,15,14.4705882353,4.084705881,161,0,4313,723,21270,
1410656,24.1734461212,72.416731464,2017-06-10T10:41:46.000Z,1,44,14.4705882353,4.084705881,107,0,4313,307,21260,
1410656,24.1734690396,72.4167349018,2017-06-10T10:41:49.000Z,1,204,14.4705882353,4.084705881,108,0,4313,146,21260,
1410656,24.1735223247,72.4167463609,2017-06-10T10:41:51.000Z,1,204,14.4705882353,4.084705881,109,0,4313,497,21250,
1410656,24.1736243113,72.4168099593,2017-06-10T10:41:54.000Z,1,15,14.4705882353,4.084705881,162,0,4313,804,21300,
1410656,24.1739245414,72.4169417397,2017-06-10T10:41:58.000Z,1,15,14.4705882353,4.084705881,110,0,4313,830,21390,
1410656,24.1739892857,72.4169680958,2017-06-10T10:41:58.000Z,1,15,14.4705882353,4.084705881,163,0,4313,717,21420,
1410656,24.1739892857,72.4169680958,2017-06-10T10:41:58.000Z,1,44,14.4705882353,4.084705881,111,0,4313,717,21420,
1410656,24.1740958559,72.4170001814,2017-06-10T10:42:00.000Z,1,204,14.4705882353,4.084705881,112,0,4313,576,21430,
1410656,24.1741508599,72.4170001814,2017-06-10T10:42:01.000Z,1,204,14.4705882353,4.084705881,113,0,4313,598,21430,
1410656,24.1743874917,72.4169933059,2017-06-10T10:42:05.000Z,1,204,14.4705882353,4.084705881,114,0,4313,689,21400,
1410656,24.1745009374,72.4170299753,2017-06-10T10:42:07.000Z,1,204,14.4705882353,4.084705881,115,0,4313,668,21460,
1410656,24.1745427634,72.417061488,2017-06-10T10:42:08.000Z,1,204,14.4705882353,4.084705881,116,0,4313,456,21460,
1410656,24.1745427634,72.417061488,2017-06-10T10:42:08.000Z,1,15,14.4705882353,4.084705881,164,0,4313,456,21460,
1410656,24.174575995,72.4171033139,2017-06-10T10:42:10.000Z,1,44,14.4705882353,4.084705881,117,0,4313,230,21460,
1410656,24.1749627418,72.4174218787,2017-06-10T10:42:17.000Z,1,204,14.4705882353,4.084705881,118,0,4313,1273,21570,
1410656,24.1750710309,72.4174717261,2017-06-10T10:42:19.000Z,1,15,14.4705882353,4.084705881,165,0,4313,1313,21590,
1410656,24.175564348,72.4176814288,2017-06-10T10:42:22.000Z,1,44,14.4705882353,4.084705881,119,0,4313,1563,21580,
1410656,24.1764444119,72.4180865103,2017-06-10T10:42:29.000Z,1,15,14.4705882353,4.084705881,166,0,4314,1872,21080,
1410656,24.1794140547,72.419465048,2017-06-10T10:42:47.000Z,1,15,14.4705882353,4.084705881,120,0,4314,1945,21500,
1410656,24.1794140547,72.419465048,2017-06-10T10:42:47.000Z,1,15,14.4705882353,4.084705881,167,0,4314,1945,21500,
1410656,24.1808195213,72.4200981669,2017-06-10T10:42:57.000Z,1,15,14.4705882353,4.084705881,168,0,4314,1191,21630,
1410656,24.1820061179,72.4206132563,2017-06-10T10:43:07.000Z,1,15,14.4705882353,4.084705881,169,0,4314,1792,21250,
1410656,24.1821590978,72.4206785736,2017-06-10T10:43:07.000Z,1,44,14.4705882353,4.084705881,121,0,4314,1867,21180,
1410656,24.1836911882,72.4213231517,2017-06-10T10:43:17.000Z,1,15,14.3529411765,4.084705881,170,0,4314,2109,20940,
1410656,24.1840292336,72.4214818611,2017-06-10T10:43:19.000Z,1,15,14.4705882353,4.084705881,122,0,4314,1946,20950,
1410656,24.1840292336,72.4214818611,2017-06-10T10:43:19.000Z,1,15,14.4705882353,4.084705881,171,0,4314,1946,20950,
1410656,24.1857859237,72.4221980589,2017-06-10T10:43:29.000Z,1,15,14.4705882353,4.084705881,172,0,4315,2213,21300,
1410656,24.1876228279,72.4230248377,2017-06-10T10:43:39.000Z,1,15,14.4705882353,4.084705881,173,0,4315,2091,21680,
1410656,24.1877826833,72.4231268243,2017-06-10T10:43:40.000Z,1,15,14.4705882353,4.084705881,123,0,4315,2002,21680,
1410656,24.1877826833,72.4231268243,2017-06-10T10:43:40.000Z,1,15,14.4705882353,4.084705881,174,0,4315,2002,21680,
1410656,24.1886226401,72.4237181173,2017-06-10T10:43:45.000Z,1,204,14.4705882353,4.084705881,124,0,4315,1802,21730,
1410656,24.1891142383,72.4242532603,2017-06-10T10:43:50.000Z,1,204,14.4705882353,4.084705881,125,0,4315,1208,21640,
1410656,24.1891142383,72.4242532603,2017-06-10T10:43:50.000Z,1,15,14.4705882353,4.084705881,175,0,4315,1208,21640,
1410656,24.1892792503,72.4245368746,2017-06-10T10:43:54.000Z,1,204,14.4705882353,4.084705881,126,0,4315,649,21700,
1410656,24.1894557215,72.4250433698,2017-06-10T10:44:00.000Z,1,15,14.4705882353,4.084705881,176,0,4315,1404,21590,
1410656,24.1894992663,72.4251814527,2017-06-10T10:44:01.000Z,1,44,14.4705882353,4.084705881,127,0,4315,1560,21540,
1410656,24.1895892207,72.4254948609,2017-06-10T10:44:03.000Z,1,204,14.4705882353,4.084705881,128,0,4315,1695,21440,
1410656,24.1899341416,72.4267616716,2017-06-10T10:44:11.000Z,1,15,14.4705882353,4.084705881,177,0,4315,2009,21310,
1410656,24.1918191744,72.4346982897,2017-06-10T10:44:50.000Z,1,15,14.4705882353,4.084705881,129,0,4316,1910,22170,
1410656,24.1918191744,72.4346982897,2017-06-10T10:44:50.000Z,1,15,14.4705882353,4.084705881,178,0,4316,1910,22170,
1410656,24.1920609628,72.4355118905,2017-06-10T10:44:54.000Z,1,15,14.4705882353,4.084705881,130,0,4316,1551,22170,
1410656,24.1920609628,72.4355118905,2017-06-10T10:44:55.000Z,1,15,14.4705882353,4.084705881,179,0,4316,1551,22170,
1410656,24.1921978998,72.4358550925,2017-06-10T10:44:57.000Z,1,204,14.4705882353,4.084705881,131,0,4316,1023,22200,
1410656,24.1921978998,72.4358550925,2017-06-10T10:44:58.000Z,1,15,14.4705882353,4.084705881,132,0,4316,1023,22200,
1410656,24.1921978998,72.4358550925,2017-06-10T10:44:58.000Z,1,15,14.4705882353,4.084705881,180,0,4316,1023,22200,
1410656,24.1924058836,72.4361266747,2017-06-10T10:45:02.000Z,1,204,14.4705882353,4.084705881,133,0,4316,514,22250,
1410656,24.1924895356,72.436191419,2017-06-10T10:45:05.000Z,1,204,14.4705882353,4.084705881,134,0,4316,410,22290,
1410656,24.1925611553,72.4362418393,2017-06-10T10:45:07.000Z,1,44,14.4705882353,4.084705881,135,0,4316,599,22320,
1410656,24.1925611553,72.4362418393,2017-06-10T10:45:08.000Z,1,15,14.4705882353,4.084705881,181,0,4316,599,22320,
1410656,24.1932091712,72.436768388,2017-06-10T10:45:18.000Z,1,15,14.4705882353,4.084705881,182,0,4316,1134,22380,
1410656,24.1934142902,72.4368835526,2017-06-10T10:45:19.000Z,1,44,14.4705882353,4.084705881,136,0,4316,1369,22430,
1410656,24.1946192215,72.437591729,2017-06-10T10:45:28.000Z,1,15,14.4705882353,4.084705881,183,0,4317,1822,22470,
1410656,24.1956923723,72.4381881786,2017-06-10T10:45:35.000Z,1,204,14.4705882353,4.084705881,137,0,4317,1944,22400,
1410656,24.1962108996,72.4383365748,2017-06-10T10:45:38.000Z,1,204,14.4705882353,4.084705881,138,0,4317,1994,22360,
1410656,24.2023243644,72.439020114,2017-06-10T10:46:11.000Z,1,204,14.4705882353,4.084705881,139,0,4317,2000,22660,
1410656,24.203620969,72.4397683975,2017-06-10T10:46:19.000Z,1,204,14.4705882353,4.084705881,140,0,4318,2004,22890,
1410656,24.2055208987,72.4408719152,2017-06-10T10:46:30.000Z,1,204,14.4705882353,4.084705881,141,0,4318,2223,23700,
1410656,24.205914521,72.4409664533,2017-06-10T10:46:32.000Z,1,204,14.4705882353,4.084705881,142,0,4318,2253,23670,
1410656,24.2088778612,72.4408415484,2017-06-10T10:46:46.000Z,1,204,14.4705882353,4.084705881,143,0,4318,2320,24270,
1410656,24.2124611423,72.4402915084,2017-06-10T10:47:04.000Z,1,204,14.2352941176,4.084705881,144,0,4319,2180,24060,
1410656,24.213055873,72.4404336021,2017-06-10T10:47:07.000Z,1,204,14.2352941176,4.084705881,145,0,4319,2291,24090,
1410656,24.2136259665,72.4407252379,2017-06-10T10:47:10.000Z,1,204,14.2352941176,4.084705881,146,0,4319,2343,24140,
1410656,24.2141175647,72.4411698535,2017-06-10T10:47:13.000Z,1,204,14.2352941176,4.084705881,147,0,4319,2388,24170,
1410656,24.2145094681,72.4417468225,2017-06-10T10:47:16.000Z,1,204,14.2352941176,4.084705881,148,0,4319,2419,24250,
1410656,24.2147495377,72.4424252051,2017-06-10T10:47:19.000Z,1,204,14.4705882353,4.084705881,149,0,4319,2448,24400,
1410656,24.215747631,72.4457701355,2017-06-10T10:47:33.000Z,1,204,14.4705882353,4.084705881,150,0,4319,2500,24590,
1410656,24.2161194809,72.4463751794,2017-06-10T10:47:36.000Z,1,204,14.4705882353,4.084705881,151,0,4319,2440,24470,
1410656,24.2171359089,72.4476184989,2017-06-10T10:47:43.000Z,1,204,14.4705882353,4.084705881,152,0,4320,2246,24350,
1410656,24.2176309448,72.4479869111,2017-06-10T10:47:46.000Z,1,204,14.4705882353,4.084705881,153,0,4320,2256,24210,
1410656,24.2196809896,72.4489483351,2017-06-10T10:47:57.000Z,1,15,14.4705882353,4.084705881,154,0,4320,2002,24120,
1410656,24.2196809896,72.4489483351,2017-06-10T10:47:58.000Z,1,15,14.4705882353,4.084705881,184,0,4320,2002,24120,
1410656,24.2211758377,72.4496834406,2017-06-10T10:48:08.000Z,1,15,14.4705882353,4.084705881,185,0,4320,2104,24290,
1410656,24.2230792051,72.4506414268,2017-06-10T10:48:18.000Z,1,15,14.4705882353,4.084705881,186,0,4320,2470,23570,
1410656,24.2251361253,72.4516847838,2017-06-10T10:48:28.000Z,1,15,14.4705882353,4.084705881,187,0,4321,2477,23430,
1410656,24.240109244,72.4617785898,2017-06-10T10:49:47.000Z,1,15,14.4705882353,4.084705881,155,0,4323,1909,23390,
1410656,24.2406627217,72.4621252296,2017-06-10T10:49:52.000Z,1,15,14.4705882353,4.084705881,156,0,4323,1628,23470,
1410656,24.2414574149,72.462545208,2017-06-10T10:50:05.000Z,1,44,14.4705882353,4.084705881,157,0,4323,461,23560,
1410656,24.2416092488,72.462668394,2017-06-10T10:50:08.000Z,1,204,14.4705882353,4.084705881,158,0,4323,891,23550,
1410656,24.2424228496,72.4634567846,2017-06-10T10:50:17.000Z,1,44,14.4705882353,4.084705881,159,0,4323,1648,23560,
1410656,24.2444895101,72.464935017,2017-06-10T10:50:31.000Z,1,15,14.4705882353,4.084705881,189,0,4323,2189,23770,
1410656,24.2460892096,72.4660631718,2017-06-10T10:50:40.000Z,1,204,14.4705882353,4.084705881,160,0,4323,2437,23880,
1410656,24.2462811506,72.4661834931,2017-06-10T10:50:42.000Z,1,15,14.4705882353,4.084705881,190,0,4323,2453,23900,
1410656,24.2483644269,72.4672348715,2017-06-10T10:50:52.000Z,1,15,14.4705882353,4.084705881,191,0,4324,2595,24000,
1410656,24.2504774971,72.4682318189,2017-06-10T10:51:02.000Z,1,15,14.4705882353,4.084705881,192,0,4324,2539,24030,
1410656,24.2516142463,72.469110164,2017-06-10T10:51:07.000Z,1,204,14.4705882353,4.084705881,161,0,4324,2629,23860,
1410656,24.2522662728,72.4698899602,2017-06-10T10:51:11.000Z,1,204,14.4705882353,4.084705881,162,0,4324,2723,23780,
1410656,24.253911236,72.4726481813,2017-06-10T10:51:24.000Z,1,204,14.4705882353,4.084705881,163,0,4324,2443,23420,
1410656,24.2553195675,72.4761334865,2017-06-10T10:51:40.000Z,1,204,14.4705882353,4.084705881,164,0,4325,2348,23570,
1410656,24.2558741911,72.4768164528,2017-06-10T10:51:44.000Z,1,204,14.4705882353,4.084705881,165,0,4325,2303,23550,
1410656,24.2573810714,72.4780402917,2017-06-10T10:51:53.000Z,1,204,14.4705882353,4.084705881,166,0,4325,2291,23430,
1410656,24.2595812312,72.4794681037,2017-06-10T10:52:05.000Z,1,204,14.4705882353,4.084705881,167,0,4325,2401,23060,
1410656,24.2608342909,72.4798668827,2017-06-10T10:52:11.000Z,1,204,14.4705882353,4.084705881,168,0,4326,2431,23120,
1410656,24.2672726231,72.4808283067,2017-06-10T10:52:40.000Z,1,204,14.4705882353,4.084705881,169,0,4326,2615,23400,
1410656,24.2681125799,72.4812849544,2017-06-10T10:52:44.000Z,1,204,14.4705882353,4.084705881,170,0,4326,2573,23280,
1410656,24.2692012007,72.4822165846,2017-06-10T10:52:50.000Z,1,204,14.4705882353,4.084705881,171,0,4327,2532,23160,
1410656,24.2698028069,72.4829648681,2017-06-10T10:52:54.000Z,1,204,14.4705882353,4.084705881,172,0,4327,2496,23110,
1410656,24.2753610751,72.4924668082,2017-06-10T10:53:40.000Z,1,204,14.4705882353,4.084705881,173,0,4328,2435,22640,
1410656,24.2762291069,72.4931767035,2017-06-10T10:53:45.000Z,1,204,14.4705882353,4.084705881,174,0,4328,2387,22610,
1410656,24.2772042819,72.4936849175,2017-06-10T10:53:50.000Z,1,204,14.4705882353,4.084705881,175,0,4328,2401,22670,
1410656,24.2782774328,72.4939685319,2017-06-10T10:53:55.000Z,1,204,14.4705882353,4.084705881,176,0,4328,2498,22780,
1410656,24.2846240916,72.495093249,2017-06-10T10:54:23.000Z,1,204,14.4705882353,4.084705881,177,0,4329,2572,21460,
1410656,24.2854674862,72.4955367187,2017-06-10T10:54:27.000Z,1,204,14.4705882353,4.084705881,178,0,4329,2615,21180,
1410656,24.2864111485,72.4963268281,2017-06-10T10:54:32.000Z,1,204,14.4705882353,4.084705881,179,0,4329,2650,20820,
1410656,24.2871926636,72.4973335158,2017-06-10T10:54:37.000Z,1,204,14.4705882353,4.084705881,180,0,4329,2689,20510,
1410656,24.2921292721,72.5051417913,2017-06-10T10:55:16.000Z,1,204,14.4705882353,4.084705881,181,0,4330,2301,22390,
1410656,24.293902578,72.5103568575,2017-06-10T10:55:39.000Z,1,204,14.4705882353,4.084705881,182,0,4331,2569,23070,
1410656,24.2943958951,72.5108983031,2017-06-10T10:55:42.000Z,1,204,14.4705882353,4.084705881,183,0,4331,2586,22900,
1410656,24.2949774477,72.5113331784,2017-06-10T10:55:45.000Z,1,204,14.4705882353,4.084705881,184,0,4331,2586,22760,
1410656,24.2958408959,72.5117250819,2017-06-10T10:55:49.000Z,1,204,14.4705882353,4.084705881,185,0,4331,2569,22720,
1410656,24.3044828256,72.5133797854,2017-06-10T10:56:26.000Z,1,204,14.4705882353,4.084705881,186,0,4332,2454,22370,
1410656,24.3103126761,72.5142736003,2017-06-10T10:56:52.000Z,1,204,14.4705882353,4.084705881,187,0,4333,2364,21580,
1410656,24.3108925098,72.5145497662,2017-06-10T10:56:55.000Z,1,204,14.4705882353,4.084705881,188,0,4333,2386,21560,
1410656,24.313252525,72.5164118806,2017-06-10T10:57:08.000Z,1,204,14.4705882353,4.084705881,189,0,4333,2457,21480,
1410656,24.3158142215,72.5187718958,2017-06-10T10:57:23.000Z,1,204,14.4705882353,4.084705881,190,0,4333,2512,21900,
1410656,24.3317728284,72.5284067622,2017-06-10T10:58:39.000Z,1,204,14.4705882353,4.084705881,191,0,4335,2721,22220,
1410656,24.332602472,72.5293784994,2017-06-10T10:58:44.000Z,1,204,14.4705882353,4.084705881,192,0,4336,2684,22240,
1410656,24.3469493473,72.5507435407,2017-06-10T11:00:23.000Z,1,34,14.4705882353,4.084705881,193,0,4338,2932,21890,
1410656,24.3484527898,72.5529683377,2017-06-10T11:00:33.000Z,1,42,14.4705882353,4.084705881,194,0,4338,2731,21750,
1410656,24.3667341696,72.5779349947,2017-06-10T11:02:32.000Z,1,204,14.4705882353,4.084705881,195,0,4342,2633,21460,
1410656,24.3685275291,72.5799351921,2017-06-10T11:02:43.000Z,1,204,14.4705882353,4.084705881,196,0,4342,2567,21850,
1410656,24.3966895744,72.6288320245,2017-06-10T11:06:26.000Z,1,204,14.4705882353,4.084705881,197,0,4348,2638,23130,
1410656,24.3970127229,72.6298020429,2017-06-10T11:06:30.000Z,1,204,14.4705882353,4.084705881,198,0,4348,2593,23240,
1410656,24.3971061151,72.6305686611,2017-06-10T11:06:33.000Z,1,204,14.3529411765,4.084705881,199,0,4348,2613,23310,
1410656,24.3969325087,72.639043287,2017-06-10T11:07:06.000Z,1,204,14.4705882353,4.084705881,200,0,4349,2604,23460,
1410656,24.3972762837,72.6399966896,2017-06-10T11:07:10.000Z,1,204,14.4705882353,4.084705881,201,0,4349,2619,23560,
1410656,24.4061176029,72.655757053,2017-06-10T11:08:23.000Z,1,204,14.4705882353,4.084705881,202,0,4351,1536,23500,
1410656,24.4100062707,72.6622985176,2017-06-10T11:08:59.000Z,1,204,14.4705882353,4.084705881,203,0,4352,2517,23660,
1410656,24.4106846533,72.6638552453,2017-06-10T11:09:06.000Z,1,204,14.4705882353,4.084705881,204,0,4352,2498,23780,
1410656,24.4122511212,72.670986857,2017-06-10T11:09:36.000Z,1,204,14.4705882353,4.084705881,205,0,4353,2436,24060,
1410656,24.4126378681,72.673623611,2017-06-10T11:09:47.000Z,1,204,14.4705882353,4.084705881,206,0,4353,2429,23970,
1410656,24.4130079991,72.674488778,2017-06-10T11:09:51.000Z,1,204,14.4705882353,4.084705881,207,0,4353,2442,24020,
1410656,24.4189776514,72.6837901827,2017-06-10T11:10:36.000Z,1,204,14.4705882353,4.084705881,208,0,4354,2383,24300,
1410656,24.4198244838,72.6846966027,2017-06-10T11:10:43.000Z,1,15,14.4705882353,4.084705881,209,0,4354,1516,24360,
1410656,24.4204730726,72.6853732664,2017-06-10T11:10:56.000Z,1,44,14.4705882353,4.084705881,210,0,4354,413,24340,
1410656,24.421099316,72.6860315955,2017-06-10T11:11:08.000Z,1,44,14.4705882353,4.084705881,211,0,4355,1428,24380,
1410656,24.4242792344,72.6893702234,2017-06-10T11:11:34.000Z,1,15,14.4705882353,4.084705881,212,0,4355,2018,24080,
1410656,24.4258594533,72.6910318024,2017-06-10T11:11:45.000Z,1,15,14.4705882353,4.084705881,195,0,4355,1856,24080,
1410656,24.4268197314,72.6920367712,2017-06-10T11:11:56.000Z,1,15,14.4705882353,4.084705881,196,0,4355,1002,24140,
1410656,24.4271743926,72.6924452904,2017-06-10T11:12:00.000Z,1,15,14.4705882353,4.084705881,213,0,4355,1298,24130,
1410656,24.4271743926,72.6924452904,2017-06-10T11:12:00.000Z,1,15,14.4705882353,4.084705881,197,0,4355,1298,24130,
1410656,24.4275359293,72.6928182863,2017-06-10T11:12:04.000Z,1,44,14.4705882353,4.084705881,214,0,4355,1450,24250,
1410656,24.4281363895,72.6934468215,2017-06-10T11:12:11.000Z,1,15,14.4705882353,4.084705881,198,0,4356,1678,24550,
1410656,24.4283460923,72.6936954854,2017-06-10T11:12:13.000Z,1,15,14.4705882353,4.084705881,215,0,4356,1704,24650,
1410656,24.4284429222,72.693824974,2017-06-10T11:12:13.000Z,1,15,14.4705882353,4.084705881,199,0,4356,1692,24700,
1410656,24.4288978511,72.6945400259,2017-06-10T11:12:18.000Z,1,204,14.4705882353,4.084705881,216,0,4356,1807,24970,
1410656,24.4292576689,72.6953616481,2017-06-10T11:12:23.000Z,1,15,14.4705882353,4.084705881,200,0,4356,1882,25200,
1410656,24.429379709,72.6957151633,2017-06-10T11:12:25.000Z,1,204,14.4705882353,4.084705881,217,0,4356,1899,25270,
1410656,24.4295894117,72.6966450746,2017-06-10T11:12:30.000Z,1,204,14.4705882353,4.084705881,218,0,4356,1967,25390,
1410656,24.4296530101,72.6972386594,2017-06-10T11:12:34.000Z,1,15,14.4705882353,4.084705881,201,0,4356,2027,25400,
1410656,24.4298312001,72.6993471459,2017-06-10T11:12:44.000Z,1,15,14.4705882353,4.084705881,202,0,4356,2222,24960,
1410656,24.4312229158,72.7136149529,2017-06-10T11:13:47.000Z,1,204,14.4705882353,4.084705881,219,0,4358,1885,25120,
1410656,24.4317460267,72.7149035361,2017-06-10T11:13:54.000Z,1,204,14.4705882353,4.084705881,220,0,4358,2198,25280,
1410656,24.4385642302,72.72747023,2017-06-10T11:14:59.000Z,1,15,14.4705882353,4.084705881,221,0,4359,1918,25240,
1410656,24.4385642302,72.72747023,2017-06-10T11:14:59.000Z,1,15,14.4705882353,4.084705881,203,0,4359,1918,25240,
1410656,24.438691427,72.7278220264,2017-06-10T11:15:00.000Z,1,204,14.4705882353,4.084705881,222,0,4359,1924,25200,
1410656,24.4388426879,72.7285101493,2017-06-10T11:15:04.000Z,1,204,14.4705882353,4.084705881,223,0,4359,1635,25100,
1410656,24.4388896705,72.7291484248,2017-06-10T11:15:09.000Z,1,15,14.4705882353,4.084705881,204,0,4359,1738,24960,
1410656,24.4388776384,72.7295070967,2017-06-10T11:15:10.000Z,1,204,14.4705882353,4.084705881,224,0,4360,1866,24920,
1410656,24.4387544524,72.7302651205,2017-06-10T11:15:14.000Z,1,204,14.4705882353,4.084705881,225,0,4360,2014,24840,
1410656,24.4385092262,72.7310454897,2017-06-10T11:15:19.000Z,1,15,14.4705882353,4.084705881,205,0,4360,2126,24870,
1410656,24.4378159467,72.7333453442,2017-06-10T11:15:29.000Z,1,15,14.4705882353,4.084705881,206,0,4360,2220,24880,
1410656,24.4377042198,72.7342036357,2017-06-10T11:15:33.000Z,1,204,14.4705882353,4.084705881,226,0,4360,2168,24850,
1410656,24.4377695371,72.735052187,2017-06-10T11:15:37.000Z,1,204,14.4705882353,4.084705881,227,0,4360,2180,24880,
1410656,24.4380147632,72.7358801117,2017-06-10T11:15:41.000Z,1,204,14.4705882353,4.084705881,228,0,4360,2214,24920,
1410656,24.4382960857,72.7364587995,2017-06-10T11:15:44.000Z,1,204,14.4705882353,4.084705881,229,0,4360,2199,25010,
1410656,24.464811449,72.7721970722,2017-06-10T11:18:58.000Z,1,204,14.4705882353,4.084705881,230,0,4365,2581,28010,
